Country,Adult_Mortality,Alcohol,HIV/AIDS,Polio,BMI,thinness_1to19_years,Life_Expectancy,Developing,Adult_Mortality_scaled,Polio_scaled
Timor-Leste,159.0,0.01,0.1,83.0,16.2,11.2,67.4,1,4.376731301939058,16.666666666666668
Timor-Leste,161.0,0.5,0.1,66.0,15.8,11.3,67.2,1,4.43213296398892,13.125
Timor-Leste,163.0,0.1,0.1,72.0,15.5,11.5,66.9,1,4.487534626038781,14.375
Timor-Leste,165.0,0.09,0.1,78.0,15.1,11.6,66.6,1,4.542936288088643,15.625
Timor-Leste,168.0,0.06,0.1,79.0,14.7,11.7,66.2,1,4.626038781163436,15.833333333333332
Timor-Leste,173.0,0.05,0.1,7.0,14.2,11.8,65.8,1,4.7645429362880884,0.8333333333333333
Timor-Leste,186.0,0.04,0.1,62.0,13.9,11.9,64.9,1,5.124653739612189,12.291666666666668
Timor-Leste,26.0,0.36,0.1,55.0,13.5,12.0,63.7,1,0.6925207756232687,10.833333333333332
Timor-Leste,229.0,0.38,0.1,57.0,13.2,12.0,62.3,1,6.315789473684211,11.25
Timor-Leste,25.0,0.44,0.1,55.0,12.9,12.1,61.0,1,0.664819944598338,10.833333333333332
Timor-Leste,261.0,0.48,0.1,38.0,12.6,12.1,62.0,1,7.202216066481995,7.291666666666666
Timor-Leste,269.0,0.5,0.1,38.0,12.3,12.1,59.4,1,7.423822714681441,7.291666666666666
Timor-Leste,276.0,0.5,0.1,38.0,11.9,12.2,58.7,1,7.617728531855956,7.291666666666666
Togo,287.0,0.95,1.0,88.0,24.3,6.5,59.9,1,7.922437673130194,17.708333333333332
Togo,285.0,0.01,1.0,85.0,23.7,6.6,59.7,1,7.867036011080333,17.083333333333332
Togo,287.0,0.01,1.5,84.0,23.1,6.8,59.4,1,7.922437673130194,16.875
Togo,294.0,0.01,1.7,84.0,22.6,7.0,58.9,1,8.11634349030471,16.875
Togo,34.0,1.44,2.6,85.0,22.0,7.1,58.3,1,0.9141274238227147,17.083333333333332
Togo,323.0,1.21,3.8,83.0,21.4,7.3,57.4,1,8.919667590027702,16.666666666666668
Togo,336.0,1.24,4.3,78.0,2.9,7.5,56.7,1,9.279778393351801,15.625
Togo,344.0,1.33,4.8,8.0,2.4,7.7,56.2,1,9.501385041551247,1.0416666666666667
Togo,344.0,1.37,5.1,72.0,19.8,7.9,55.9,1,9.501385041551247,14.375
Togo,345.0,1.37,5.0,85.0,19.3,8.1,55.7,1,9.529085872576177,17.083333333333332
Togo,357.0,1.14,5.0,8.0,18.9,8.4,55.0,1,9.861495844875346,1.0416666666666667
Togo,355.0,1.01,5.1,71.0,18.4,8.6,54.9,1,9.806094182825484,14.166666666666668
Togo,355.0,1.02,5.2,72.0,17.9,8.8,54.7,1,9.806094182825484,14.375
Togo,351.0,1.0,5.3,58.0,17.5,9.0,54.7,1,9.69529085872576,11.458333333333332
Togo,345.0,0.95,5.3,51.0,17.1,9.2,54.6,1,9.529085872576177,10.0
Togo,339.0,1.1,5.1,63.0,16.6,9.4,54.6,1,9.362880886426593,12.5
Tonga,133.0,1.17,0.1,8.0,75.2,0.1,73.5,1,3.656509695290859,1.0416666666666667
Tonga,135.0,0.01,0.1,82.0,74.8,0.1,73.3,1,3.7119113573407203,16.458333333333332
Tonga,137.0,0.01,0.1,84.0,74.3,0.1,73.2,1,3.7673130193905817,16.875
Tonga,138.0,0.01,0.1,79.0,73.8,0.1,73.0,1,3.795013850415512,15.833333333333332
Tonga,14.0,0.96,0.1,84.0,73.3,0.1,72.9,1,0.3601108033240997,16.875
Tonga,142.0,1.24,0.1,84.0,72.7,0.1,72.8,1,3.9058171745152355,16.875
Tonga,147.0,1.08,0.1,86.0,72.1,0.1,72.5,1,4.04432132963989,17.291666666666668
Tonga,145.0,1.1,0.1,88.0,71.5,0.1,72.6,1,3.988919667590028,17.708333333333332
Tonga,146.0,2.05,0.1,88.0,7.8,0.1,72.5,1,4.016620498614959,17.708333333333332
Tonga,148.0,1.79,0.1,89.0,7.1,0.1,72.4,1,4.07202216066482,17.916666666666668
Tonga,15.0,1.57,0.1,9.0,69.4,0.1,72.3,1,0.38781163434903043,1.25
Tonga,151.0,1.8,0.1,91.0,68.6,0.1,72.2,1,4.155124653739612,18.333333333333332
Tonga,153.0,1.79,0.1,91.0,67.8,0.1,72.0,1,4.2105263157894735,18.333333333333332
Tonga,155.0,1.51,0.1,85.0,67.0,0.1,71.9,1,4.265927977839335,17.083333333333332
Tonga,157.0,1.35,0.1,91.0,66.2,0.1,71.8,1,4.321329639889196,18.333333333333332
Tonga,158.0,1.24,0.1,91.0,65.5,0.1,71.6,1,4.349030470914127,18.333333333333332
Trinidad and Tobago,17.0,6.04,0.3,88.0,47.1,5.7,71.2,1,0.44321329639889195,17.708333333333332
Trinidad and Tobago,171.0,6.94,0.3,94.0,46.0,5.8,71.1,1,4.7091412742382275,18.958333333333332
Trinidad and Tobago,172.0,6.71,0.3,94.0,45.0,5.8,71.0,1,4.7368421052631575,18.958333333333332
Trinidad and Tobago,174.0,6.7,0.4,91.0,44.0,5.9,78.0,1,4.792243767313019,18.333333333333332
Trinidad and Tobago,176.0,6.5,0.4,91.0,43.0,5.9,76.0,1,4.84764542936288,18.333333333333332
Trinidad and Tobago,179.0,6.5,0.4,91.0,42.0,5.9,74.0,1,4.930747922437673,18.333333333333332
Trinidad and Tobago,183.0,6.37,0.2,9.0,41.1,6.0,71.0,1,5.041551246537396,1.25
Trinidad and Tobago,185.0,6.41,0.3,91.0,4.2,6.1,69.9,1,5.096952908587258,18.333333333333332
Trinidad and Tobago,187.0,6.37,0.7,9.0,39.3,6.1,69.7,1,5.152354570637119,1.25
Trinidad and Tobago,188.0,6.35,0.6,89.0,38.4,6.2,69.6,1,5.180055401662051,17.916666666666668
Trinidad and Tobago,189.0,6.12,0.5,95.0,37.6,6.3,69.5,1,5.207756232686981,19.166666666666668
Trinidad and Tobago,19.0,5.82,1.0,94.0,36.8,6.3,69.4,1,0.4986149584487535,18.958333333333332
Trinidad and Tobago,191.0,5.53,0.5,91.0,36.0,6.4,69.3,1,5.263157894736842,18.333333333333332
Trinidad and Tobago,192.0,5.12,2.0,96.0,35.2,6.5,69.2,1,5.290858725761773,19.375
Trinidad and Tobago,194.0,4.55,1.2,91.0,34.4,6.6,69.1,1,5.346260387811634,18.333333333333332
Trinidad and Tobago,197.0,4.68,0.9,9.0,33.6,6.7,69.1,1,5.429362880886427,1.25
Tunisia,1.0,1.31,0.1,98.0,61.2,6.5,75.3,1,0.0,19.791666666666668
Tunisia,12.0,1.39,0.1,98.0,6.2,6.5,75.1,1,0.3047091412742382,19.791666666666668
Tunisia,13.0,1.29,0.1,98.0,59.3,6.4,74.9,1,0.332409972299169,19.791666666666668
Tunisia,13.0,1.3,0.1,97.0,58.3,6.4,74.9,1,0.332409972299169,19.583333333333332
Tunisia,13.0,1.29,0.1,98.0,57.4,6.4,74.8,1,0.332409972299169,19.791666666666668
Tunisia,12.0,1.28,0.1,98.0,56.5,6.3,74.8,1,0.3047091412742382,19.791666666666668
Tunisia,12.0,1.4,0.1,99.0,55.6,6.3,74.7,1,0.3047091412742382,20.0
Tunisia,12.0,1.37,0.1,99.0,54.7,6.3,74.7,1,0.3047091412742382,20.0
Tunisia,12.0,1.24,0.1,98.0,53.9,6.3,74.6,1,0.3047091412742382,19.791666666666668
Tunisia,12.0,1.46,0.1,99.0,53.1,6.3,74.4,1,0.3047091412742382,20.0
Tunisia,14.0,1.37,0.1,98.0,52.2,6.4,74.2,1,0.3601108033240997,19.791666666666668
Tunisia,15.0,1.36,0.1,97.0,51.4,6.4,74.0,1,0.38781163434903043,19.583333333333332
Tunisia,17.0,1.34,0.1,95.0,5.6,6.4,73.7,1,0.44321329639889195,19.166666666666668
Tunisia,19.0,1.17,0.1,96.0,49.7,6.5,73.5,1,0.4986149584487535,19.375
Tunisia,11.0,1.19,0.1,98.0,48.9,6.5,73.2,1,0.2770083102493075,19.791666666666668
Tunisia,112.0,1.21,0.1,97.0,48.1,6.6,72.9,1,3.074792243767313,19.583333333333332
Turkey,16.0,1.42,0.1,97.0,66.1,4.9,75.8,1,0.4155124653739612,19.583333333333332
Turkey,17.0,1.45,0.1,96.0,65.3,4.9,75.5,1,0.44321329639889195,19.375
Turkey,19.0,1.41,0.1,98.0,64.5,4.9,75.2,1,0.4986149584487535,19.791666666666668
Turkey,112.0,1.54,0.1,97.0,63.7,4.9,74.8,1,3.074792243767313,19.583333333333332
Turkey,114.0,1.53,0.1,97.0,62.8,4.9,74.5,1,3.1301939058171744,19.583333333333332
Turkey,116.0,1.49,0.1,97.0,61.9,4.9,74.2,1,3.1855955678670362,19.583333333333332
Turkey,118.0,1.4,0.1,96.0,61.1,4.9,73.9,1,3.2409972299168976,19.375
Turkey,121.0,1.39,0.1,96.0,6.2,5.0,73.5,1,3.3240997229916895,19.375
Turkey,124.0,1.26,0.1,96.0,59.3,5.0,73.2,1,3.4072022160664823,19.375
Turkey,126.0,1.29,0.1,9.0,58.5,5.0,72.8,1,3.4626038781163437,1.25
Turkey,129.0,1.29,0.1,9.0,57.6,5.0,72.4,1,3.5457063711911356,1.25
Turkey,132.0,1.35,0.1,85.0,56.8,5.1,72.0,1,3.6288088642659275,17.083333333333332
Turkey,135.0,1.42,0.1,69.0,55.9,5.1,71.6,1,3.7119113573407203,13.75
Turkey,138.0,1.47,0.1,78.0,55.1,5.2,71.2,1,3.795013850415512,15.625
Turkey,14.0,1.49,0.1,88.0,54.3,5.2,78.0,1,0.3601108033240997,17.708333333333332
Turkey,143.0,1.54,0.1,85.0,53.5,5.3,74.0,1,3.9335180055401664,17.083333333333332
Turkmenistan,215.0,2.65,0.1,99.0,48.6,3.3,66.3,1,5.92797783933518,20.0
Turkmenistan,217.0,2.9,0.1,98.0,47.7,3.3,66.0,1,5.983379501385041,19.791666666666668
Turkmenistan,228.0,2.93,0.1,98.0,46.7,3.2,65.4,1,6.28808864265928,19.791666666666668
Turkmenistan,22.0,2.75,0.1,98.0,45.9,3.2,65.6,1,0.5817174515235457,19.791666666666668
Turkmenistan,217.0,2.55,0.1,97.0,45.0,3.2,65.6,1,5.983379501385041,19.583333333333332
Turkmenistan,211.0,2.48,0.1,96.0,44.2,3.2,65.8,1,5.8171745152354575,19.375
Turkmenistan,215.0,2.35,0.1,97.0,43.4,3.2,65.6,1,5.92797783933518,19.583333333333332
Turkmenistan,235.0,2.4,0.1,96.0,42.7,3.2,64.5,1,6.481994459833795,19.375
Turkmenistan,241.0,2.58,0.1,98.0,42.0,3.3,64.1,1,6.648199445983379,19.791666666666668
Turkmenistan,245.0,2.71,0.1,98.0,41.3,3.3,63.7,1,6.759002770083102,19.791666666666668
Turkmenistan,248.0,2.85,0.1,99.0,4.7,3.4,63.3,1,6.842105263157895,20.0
Turkmenistan,238.0,2.86,0.1,98.0,4.0,3.4,63.5,1,6.565096952908586,19.791666666666668
Turkmenistan,231.0,2.88,0.1,66.0,39.4,3.5,63.4,1,6.3711911357340725,13.125
Turkmenistan,229.0,2.33,0.1,99.0,38.7,3.5,63.3,1,6.315789473684211,20.0
Turkmenistan,221.0,2.35,0.1,94.0,38.1,3.6,64.0,1,6.094182825484764,18.958333333333332
Turkmenistan,224.0,2.9,0.1,98.0,37.5,3.6,63.8,1,6.177285318559557,19.791666666666668
Uganda,291.0,8.05,3.1,82.0,18.5,5.6,62.3,1,8.033240997229917,16.458333333333332
Uganda,38.0,0.01,3.2,82.0,18.1,5.7,61.5,1,1.0249307479224377,16.458333333333332
Uganda,325.0,0.01,4.0,82.0,17.6,5.7,67.0,1,8.975069252077562,16.458333333333332
Uganda,339.0,0.01,4.6,82.0,17.2,5.8,60.0,1,9.362880886426593,16.458333333333332
Uganda,347.0,10.22,6.8,82.0,16.7,5.9,59.3,1,9.584487534626039,16.458333333333332
Uganda,362.0,10.03,8.0,79.0,16.3,6.0,58.4,1,10.0,15.833333333333332
Uganda,378.0,9.63,8.1,78.0,15.9,6.1,57.5,1,10.443213296398891,15.625
Uganda,41.0,9.79,8.2,69.0,15.6,6.2,56.3,1,1.10803324099723,13.75
Uganda,41.0,9.65,8.4,7.0,15.2,6.3,55.5,1,1.10803324099723,0.8333333333333333
Uganda,41.0,9.81,8.6,62.0,14.8,6.4,54.9,1,1.10803324099723,12.291666666666668
Uganda,446.0,10.09,8.7,59.0,14.5,6.5,53.2,1,12.326869806094184,11.666666666666668
Uganda,485.0,9.89,8.9,58.0,14.2,6.6,51.3,1,13.407202216066484,11.458333333333332
Uganda,53.0,10.16,9.4,57.0,13.9,6.7,51.0,1,1.440443213296399,11.25
Uganda,523.0,10.42,10.0,57.0,13.6,6.8,48.8,1,14.45983379501385,11.25
Uganda,539.0,10.57,10.8,56.0,13.3,6.9,47.7,1,14.903047091412741,11.041666666666668
Uganda,554.0,10.47,11.6,55.0,13.0,7.0,46.6,1,15.318559556786704,10.833333333333332
Ukraine,195.0,7.37,0.2,51.0,61.3,2.3,71.3,1,5.373961218836564,10.0
Ukraine,23.0,8.06,0.2,45.0,6.7,2.3,78.0,1,0.6094182825484764,8.75
Ukraine,198.0,8.44,0.2,72.0,6.1,2.3,71.0,1,5.457063711911357,14.375
Ukraine,25.0,8.44,0.2,72.0,59.6,2.4,77.0,1,0.664819944598338,14.375
Ukraine,24.0,8.48,0.2,54.0,59.0,2.4,75.0,1,0.6371191135734072,10.625
Ukraine,212.0,8.39,0.2,57.0,58.5,2.4,69.8,1,5.8448753462603875,11.25
Ukraine,231.0,8.71,0.3,74.0,58.0,2.5,69.2,1,6.3711911357340725,14.791666666666668
Ukraine,273.0,9.46,0.4,91.0,57.6,2.5,67.7,1,7.534626038781163,18.333333333333332
Ukraine,277.0,8.86,0.7,98.0,57.2,2.5,67.5,1,7.645429362880886,19.791666666666668
Ukraine,267.0,7.99,0.8,99.0,56.8,2.6,67.7,1,7.368421052631579,20.0
Ukraine,278.0,7.31,0.9,95.0,56.4,2.7,67.0,1,7.673130193905817,19.166666666666668
Ukraine,267.0,6.79,1.0,99.0,56.1,2.7,67.4,1,7.368421052631579,20.0
Ukraine,256.0,5.92,0.9,99.0,55.7,2.8,67.6,1,7.063711911357341,20.0
Ukraine,256.0,4.89,0.9,99.0,55.4,2.9,67.6,1,7.063711911357341,20.0
Ukraine,253.0,4.31,0.8,99.0,55.1,2.9,67.7,1,6.980609418282548,20.0
Ukraine,257.0,4.49,0.7,99.0,54.8,3.0,67.5,1,7.091412742382271,20.0
United Arab Emirates,75.0,1.75,0.1,99.0,64.2,5.3,77.1,1,2.0498614958448753,20.0
United Arab Emirates,77.0,1.91,0.1,99.0,62.4,5.2,76.9,1,2.1052631578947367,20.0
United Arab Emirates,78.0,1.82,0.1,98.0,6.5,5.2,76.7,1,2.1329639889196677,19.791666666666668
United Arab Emirates,8.0,1.75,0.1,96.0,58.6,5.1,76.5,1,0.19390581717451522,19.375
United Arab Emirates,81.0,1.73,0.1,95.0,57.1,5.1,76.3,1,2.21606648199446,19.166666666666668
United Arab Emirates,82.0,1.69,0.1,94.0,55.8,5.1,76.2,1,2.2437673130193905,18.958333333333332
United Arab Emirates,84.0,1.73,0.1,94.0,55.1,5.1,76.0,1,2.299168975069252,18.958333333333332
United Arab Emirates,85.0,1.86,0.1,94.0,54.8,5.1,75.8,1,2.326869806094183,18.958333333333332
United Arab Emirates,87.0,1.69,0.1,94.0,55.1,5.1,75.6,1,2.3822714681440442,18.958333333333332
United Arab Emirates,89.0,1.74,0.1,94.0,55.8,5.1,75.4,1,2.4376731301939056,18.958333333333332
United Arab Emirates,92.0,1.79,0.1,94.0,56.6,5.1,75.3,1,2.520775623268698,18.958333333333332
United Arab Emirates,95.0,1.77,0.1,94.0,57.0,5.2,75.1,1,2.6038781163434903,18.958333333333332
United Arab Emirates,98.0,1.74,0.1,94.0,56.8,5.2,74.9,1,2.686980609418282,18.958333333333332
United Arab Emirates,11.0,1.72,0.1,94.0,56.0,5.3,74.7,1,0.2770083102493075,18.958333333333332
United Arab Emirates,14.0,1.67,0.1,94.0,55.0,5.3,74.5,1,0.3601108033240997,18.958333333333332
United Arab Emirates,17.0,1.64,0.1,94.0,54.1,5.4,74.2,1,0.44321329639889195,18.958333333333332
United Kingdom of Great Britain and Northern Ireland,69.0,10.66,0.1,96.0,66.6,0.8,81.2,0,1.8836565096952909,19.375
United Kingdom of Great Britain and Northern Ireland,71.0,10.37,0.1,95.0,66.0,0.8,81.0,0,1.9390581717451525,19.166666666666668
United Kingdom of Great Britain and Northern Ireland,72.0,10.32,0.1,95.0,65.4,0.8,87.0,0,1.9667590027700832,19.166666666666668
United Kingdom of Great Britain and Northern Ireland,72.0,10.42,0.1,95.0,64.8,0.8,86.0,0,1.9667590027700832,19.166666666666668
United Kingdom of Great Britain and Northern Ireland,74.0,10.68,0.1,95.0,64.2,0.8,86.0,0,2.022160664819945,19.166666666666668
United Kingdom of Great Britain and Northern Ireland,77.0,10.88,0.1,94.0,63.6,0.8,82.0,0,2.1052631578947367,18.958333333333332
United Kingdom of Great Britain and Northern Ireland,78.0,10.79,0.1,93.0,63.1,0.8,81.0,0,2.1329639889196677,18.75
United Kingdom of Great Britain and Northern Ireland,8.0,11.47,0.1,92.0,62.5,0.8,79.6,0,0.19390581717451522,18.541666666666668
United Kingdom of Great Britain and Northern Ireland,8.0,11.84,0.1,92.0,61.9,0.7,79.5,0,0.19390581717451522,18.541666666666668
United Kingdom of Great Britain and Northern Ireland,82.0,11.61,0.1,92.0,61.3,0.7,79.3,0,2.2437673130193905,18.541666666666668
United Kingdom of Great Britain and Northern Ireland,82.0,12.05,0.1,91.0,6.7,0.7,79.0,0,2.2437673130193905,18.333333333333332
United Kingdom of Great Britain and Northern Ireland,83.0,12.22,0.1,92.0,6.1,0.7,78.8,0,2.2714681440443214,18.541666666666668
United Kingdom of Great Britain and Northern Ireland,86.0,11.85,0.1,91.0,59.5,0.7,78.3,0,2.3545706371191137,18.333333333333332
United Kingdom of Great Britain and Northern Ireland,87.0,11.44,0.1,91.0,58.8,0.7,78.2,0,2.3822714681440442,18.333333333333332
United Kingdom of Great Britain and Northern Ireland,88.0,10.91,0.1,91.0,58.2,0.7,78.0,0,2.409972299168975,18.333333333333332
United Kingdom of Great Britain and Northern Ireland,89.0,10.59,0.1,91.0,57.5,0.7,77.8,0,2.4376731301939056,18.333333333333332
United Republic of Tanzania,279.0,3.58,1.4,96.0,23.8,6.7,61.8,1,7.700831024930748,19.375
United Republic of Tanzania,34.0,0.01,1.4,97.0,23.2,6.8,67.0,1,0.9141274238227147,19.583333333333332
United Republic of Tanzania,323.0,4.2,2.1,91.0,22.5,6.8,59.7,1,8.919667590027702,18.333333333333332
United Republic of Tanzania,348.0,3.98,2.4,9.0,21.9,6.9,58.6,1,9.61218836565097,1.25
United Republic of Tanzania,348.0,4.04,3.1,88.0,21.3,7.0,58.3,1,9.61218836565097,17.708333333333332
United Republic of Tanzania,36.0,4.19,4.6,94.0,2.7,7.1,57.5,1,0.9695290858725762,18.958333333333332
United Republic of Tanzania,368.0,3.97,6.4,88.0,2.2,7.2,56.9,1,10.166204986149586,17.708333333333332
United Republic of Tanzania,376.0,3.44,7.4,89.0,19.6,7.3,56.2,1,10.387811634349031,17.916666666666668
United Republic of Tanzania,411.0,4.4,8.5,88.0,19.1,7.5,54.5,1,11.357340720221607,17.708333333333332
United Republic of Tanzania,437.0,4.07,9.4,91.0,18.6,7.6,53.1,1,12.077562326869806,18.333333333333332
United Republic of Tanzania,449.0,3.94,10.0,91.0,18.1,7.7,52.2,1,12.409972299168974,18.333333333333332
United Republic of Tanzania,454.0,3.81,10.8,95.0,17.7,7.8,51.5,1,12.54847645429363,19.166666666666668
United Republic of Tanzania,459.0,2.34,11.5,97.0,17.2,7.9,58.0,1,12.686980609418283,19.583333333333332
United Republic of Tanzania,46.0,3.37,12.1,91.0,16.8,8.0,52.0,1,1.2465373961218837,18.333333333333332
United Republic of Tanzania,46.0,4.09,12.5,65.0,16.4,8.2,49.6,1,1.2465373961218837,12.916666666666668
United Republic of Tanzania,457.0,3.89,12.8,64.0,16.0,8.3,49.2,1,12.631578947368421,12.708333333333332
United States of America,13.0,8.58,0.1,93.0,69.6,0.8,79.3,0,0.332409972299169,18.75
United States of America,14.0,8.82,0.1,93.0,69.1,0.8,79.1,0,0.3601108033240997,18.75
United States of America,16.0,8.82,0.1,93.0,68.6,0.7,78.9,0,0.4155124653739612,18.75
United States of America,16.0,8.82,0.1,93.0,68.0,0.7,78.8,0,0.4155124653739612,18.75
United States of America,16.0,8.67,0.1,94.0,67.5,0.7,78.7,0,0.4155124653739612,18.958333333333332
United States of America,15.0,8.55,0.1,93.0,66.9,0.7,78.7,0,0.38781163434903043,18.75
United States of America,18.0,8.71,0.1,93.0,66.3,0.7,78.5,0,0.4709141274238227,18.75
United States of America,18.0,8.74,0.1,94.0,65.7,0.7,78.2,0,0.4709141274238227,18.958333333333332
United States of America,11.0,8.74,0.1,93.0,65.1,0.7,78.1,0,0.2770083102493075,18.75
United States of America,113.0,8.63,0.1,93.0,64.4,0.7,77.8,0,3.1024930747922435,18.75
United States of America,112.0,8.52,0.1,92.0,63.8,0.7,77.5,0,3.074792243767313,18.541666666666668
United States of America,111.0,8.48,0.1,92.0,63.1,0.7,77.5,0,3.047091412742382,18.541666666666668
United States of America,114.0,8.4,0.1,91.0,62.4,0.7,77.2,0,3.1301939058171744,18.333333333333332
United States of America,115.0,8.33,0.1,9.0,61.7,0.8,77.0,0,3.1578947368421053,1.25
United States of America,115.0,8.25,0.1,89.0,6.9,0.8,76.9,0,3.1578947368421053,17.916666666666668
United States of America,114.0,8.21,0.1,9.0,6.1,0.8,76.8,0,3.1301939058171744,1.25
Uruguay,116.0,6.17,0.1,95.0,64.0,1.5,77.0,1,3.1855955678670362,19.166666666666668
Uruguay,117.0,6.03,0.1,95.0,63.4,1.5,76.8,1,3.2132963988919667,19.166666666666668
Uruguay,117.0,5.82,0.1,94.0,62.9,1.5,76.8,1,3.2132963988919667,18.958333333333332
Uruguay,118.0,5.77,0.1,95.0,62.3,1.5,76.5,1,3.2409972299168976,19.166666666666668
Uruguay,111.0,5.97,0.1,95.0,61.8,1.5,77.0,1,3.047091412742382,19.166666666666668
Uruguay,118.0,6.21,0.1,95.0,61.2,1.5,76.3,1,3.2409972299168976,19.166666666666668
Uruguay,118.0,6.67,0.1,95.0,6.7,1.5,76.6,1,3.2409972299168976,19.166666666666668
Uruguay,119.0,6.76,0.1,94.0,6.1,1.6,76.4,1,3.268698060941828,18.958333333333332
Uruguay,124.0,6.67,0.1,94.0,59.5,1.6,75.4,1,3.4072022160664823,18.958333333333332
Uruguay,117.0,6.58,0.1,95.0,58.9,1.6,76.2,1,3.2132963988919667,19.166666666666668
Uruguay,123.0,6.35,0.1,96.0,58.3,1.6,75.7,1,3.379501385041551,19.375
Uruguay,122.0,5.66,0.1,95.0,57.7,1.7,75.4,1,3.351800554016621,19.166666666666668
Uruguay,121.0,5.11,0.1,91.0,57.0,1.7,75.4,1,3.3240997229916895,18.333333333333332
Uruguay,124.0,5.86,0.1,93.0,56.3,1.7,75.4,1,3.4072022160664823,18.75
Uruguay,123.0,6.48,0.1,94.0,55.7,1.8,75.2,1,3.379501385041551,18.958333333333332
Uruguay,131.0,6.65,0.1,92.0,55.0,1.8,75.1,1,3.6011080332409975,18.541666666666668
Uzbekistan,184.0,1.61,0.1,99.0,44.7,3.0,69.4,1,5.069252077562327,20.0
Uzbekistan,184.0,0.01,0.1,99.0,43.9,3.0,69.2,1,5.069252077562327,20.0
Uzbekistan,185.0,0.01,0.1,99.0,43.0,3.0,69.1,1,5.096952908587258,20.0
Uzbekistan,184.0,0.01,0.1,99.0,42.2,3.0,68.8,1,5.069252077562327,20.0
Uzbekistan,183.0,2.83,0.1,99.0,41.4,3.0,68.5,1,5.041551246537396,20.0
Uzbekistan,183.0,2.73,0.2,99.0,4.7,3.0,68.3,1,5.041551246537396,20.0
Uzbekistan,183.0,2.56,0.2,99.0,4.0,3.1,68.0,1,5.041551246537396,20.0
Uzbekistan,184.0,2.36,0.3,98.0,39.3,3.1,67.9,1,5.069252077562327,19.791666666666668
Uzbekistan,184.0,2.15,0.3,98.0,38.7,3.1,67.8,1,5.069252077562327,19.791666666666668
Uzbekistan,185.0,1.96,0.4,94.0,38.1,3.2,67.6,1,5.096952908587258,18.958333333333332
Uzbekistan,192.0,1.78,0.3,99.0,37.5,3.2,67.3,1,5.290858725761773,20.0
Uzbekistan,183.0,1.59,0.3,99.0,37.0,3.2,67.8,1,5.041551246537396,20.0
Uzbekistan,183.0,1.54,0.3,99.0,36.4,3.3,67.2,1,5.041551246537396,20.0
Uzbekistan,186.0,1.47,0.2,99.0,35.9,3.3,67.1,1,5.124653739612189,20.0
Uzbekistan,185.0,1.53,0.2,99.0,35.3,3.4,67.4,1,5.096952908587258,20.0
Uzbekistan,189.0,1.6,0.1,99.0,34.8,3.4,67.1,1,5.207756232686981,20.0
Vanuatu,13.0,0.81,0.1,65.0,53.3,1.5,72.0,1,0.332409972299169,12.916666666666668
Vanuatu,134.0,0.01,0.1,65.0,52.5,1.5,71.7,1,3.6842105263157894,12.916666666666668
Vanuatu,135.0,0.01,0.1,65.0,51.7,1.5,71.6,1,3.7119113573407203,12.916666666666668
Vanuatu,138.0,0.01,0.1,65.0,5.8,1.5,71.4,1,3.795013850415512,12.916666666666668
Vanuatu,141.0,0.85,0.1,65.0,49.9,1.5,71.2,1,3.878116343490305,12.916666666666668
Vanuatu,145.0,0.91,0.1,66.0,49.1,1.5,71.0,1,3.988919667590028,13.125
Vanuatu,149.0,0.83,0.1,66.0,48.2,1.5,78.0,1,4.099722991689751,13.125
Vanuatu,153.0,1.18,0.1,66.0,47.4,1.5,75.0,1,4.2105263157894735,13.125
Vanuatu,157.0,1.01,0.1,67.0,46.6,1.6,73.0,1,4.321329639889196,13.333333333333332
Vanuatu,161.0,1.0,0.1,67.0,45.7,1.6,71.0,1,4.43213296398892,13.333333333333332
Vanuatu,165.0,0.88,0.1,67.0,44.9,1.6,69.9,1,4.542936288088643,13.333333333333332
Vanuatu,169.0,0.85,0.1,67.0,44.1,1.6,69.6,1,4.653739612188366,13.333333333333332
Vanuatu,173.0,1.2,0.1,67.0,43.3,1.6,69.4,1,4.7645429362880884,13.333333333333332
Vanuatu,176.0,1.24,0.1,67.0,42.6,1.7,69.3,1,4.84764542936288,13.333333333333332
Vanuatu,179.0,0.91,0.1,67.0,41.9,1.7,69.1,1,4.930747922437673,13.333333333333332
Vanuatu,18.0,1.21,0.1,67.0,41.1,1.7,69.0,1,0.4709141274238227,13.333333333333332
Venezuela (Bolivarian Republic of),157.0,7.42,0.1,87.0,62.1,1.6,74.1,1,4.321329639889196,17.5
Venezuela (Bolivarian Republic of),158.0,6.47,0.1,79.0,61.5,1.6,73.9,1,4.349030470914127,15.833333333333332
Venezuela (Bolivarian Republic of),159.0,6.71,0.1,82.0,61.0,1.6,73.8,1,4.376731301939058,16.458333333333332
Venezuela (Bolivarian Republic of),161.0,6.7,0.1,73.0,6.4,1.6,73.7,1,4.43213296398892,14.583333333333332
Venezuela (Bolivarian Republic of),158.0,6.74,0.1,78.0,59.9,1.6,73.8,1,4.349030470914127,15.625
Venezuela (Bolivarian Republic of),158.0,7.22,0.1,74.0,59.3,1.6,73.7,1,4.349030470914127,14.791666666666668
Venezuela (Bolivarian Republic of),166.0,7.59,0.1,75.0,58.8,1.6,73.6,1,4.570637119113574,15.0
Venezuela (Bolivarian Republic of),168.0,8.18,0.1,76.0,58.2,1.6,73.2,1,4.626038781163436,15.208333333333332
Venezuela (Bolivarian Republic of),165.0,8.7,0.1,67.0,57.6,1.6,73.4,1,4.542936288088643,13.333333333333332
